url,http://datalab.naver.com/keyword/trendResult.naver?hashKey=N_1291c2c9e356386ad9ce26e4c84b0cf0,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2021-05-24,4.72036,2021-05-24,0.19694,2021-05-24,3.03623,2021-05-24,0,2021-05-24,0
2021-05-25,6.15073,2021-05-25,0.19568,2021-05-25,2.63729,2021-05-25,0.01262,2021-05-25,0
2021-05-26,5.10794,2021-05-26,0.20578,2021-05-26,2.72061,2021-05-26,0,2021-05-26,0
2021-05-27,4.81252,2021-05-27,0.20578,2021-05-27,2.82287,2021-05-27,0.00631,2021-05-27,0
2021-05-28,4.07776,2021-05-28,0.22976,2021-05-28,2.64234,2021-05-28,0.00631,2021-05-28,0
2021-05-29,3.444,2021-05-29,0.16412,2021-05-29,2.10453,2021-05-29,0,2021-05-29,0
2021-05-30,4.12195,2021-05-30,0.20578,2021-05-30,2.36838,2021-05-30,0.00631,2021-05-30,0
2021-05-31,4.88195,2021-05-31,0.19568,2021-05-31,4.06766,2021-05-31,0.00631,2021-05-31,0
2021-06-01,5.68488,2021-06-01,0.20451,2021-06-01,4.0159,2021-06-01,0,2021-06-01,0
2021-06-02,6.05857,2021-06-02,0.2083,2021-06-02,3.90985,2021-06-02,0.01009,2021-06-02,0
2021-06-03,5.02461,2021-06-03,0.26259,2021-06-03,3.65862,2021-06-03,0,2021-06-03,0
2021-06-04,4.43757,2021-06-04,0.21461,2021-06-04,2.96427,2021-06-04,0,2021-06-04,0
2021-06-05,4.04999,2021-06-05,0.2083,2021-06-05,2.6941,2021-06-05,0.00757,2021-06-05,0
2021-06-06,5.73412,2021-06-06,0.21966,2021-06-06,3.6258,2021-06-06,0.01514,2021-06-06,0
2021-06-07,6.66961,2021-06-07,0.25375,2021-06-07,4.18129,2021-06-07,0,2021-06-07,0
2021-06-08,6.4916,2021-06-08,0.2386,2021-06-08,5.20893,2021-06-08,0.00757,2021-06-08,0
2021-06-09,15.28089,2021-06-09,0.22093,2021-06-09,5.10289,2021-06-09,0,2021-06-09,0
2021-06-10,11.42911,2021-06-10,0.25628,2021-06-10,5.02461,2021-06-10,0,2021-06-10,0
2021-06-11,7.93839,2021-06-11,0.22345,2021-06-11,4.71783,2021-06-11,0,2021-06-11,0
2021-06-12,6.19366,2021-06-12,0.21335,2021-06-12,5.03976,2021-06-12,0.00631,2021-06-12,0
2021-06-13,7.19606,2021-06-13,0.22471,2021-06-13,5.54601,2021-06-13,0.01136,2021-06-13,0
2021-06-14,8.70092,2021-06-14,0.21714,2021-06-14,5.41345,2021-06-14,0,2021-06-14,0
2021-06-15,7.24277,2021-06-15,0.19441,2021-06-15,4.09291,2021-06-15,0.01388,2021-06-15,0
2021-06-16,7.0433,2021-06-16,0.22598,2021-06-16,3.45158,2021-06-16,0.01388,2021-06-16,0
2021-06-17,6.55599,2021-06-17,0.23103,2021-06-17,3.6157,2021-06-17,0.00631,2021-06-17,0
2021-06-18,5.78083,2021-06-18,0.23608,2021-06-18,4.11942,2021-06-18,0.01136,2021-06-18,0
2021-06-19,4.76581,2021-06-19,0.24996,2021-06-19,3.064,2021-06-19,0.01136,2021-06-19,0
2021-06-20,5.93106,2021-06-20,0.26638,2021-06-20,3.20666,2021-06-20,0.00631,2021-06-20,0
2021-06-21,6.92589,2021-06-21,0.27143,2021-06-21,3.40108,2021-06-21,0,2021-06-21,0
2021-06-22,6.12043,2021-06-22,0.22093,2021-06-22,2.83928,2021-06-22,0.01136,2021-06-22,0
2021-06-23,5.75937,2021-06-23,0.28405,2021-06-23,2.91756,2021-06-23,0.01009,2021-06-23,0
2021-06-24,5.12182,2021-06-24,0.24239,2021-06-24,2.85317,2021-06-24,0.00883,2021-06-24,0
2021-06-25,4.36308,2021-06-25,0.28784,2021-06-25,2.58174,2021-06-25,0.01262,2021-06-25,0
2021-06-26,3.97172,2021-06-26,0.22471,2021-06-26,2.61961,2021-06-26,0.01136,2021-06-26,0
2021-06-27,4.89837,2021-06-27,0.28279,2021-06-27,2.66001,2021-06-27,0,2021-06-27,0
2021-06-28,5.26196,2021-06-28,0.27269,2021-06-28,3.76593,2021-06-28,0.00631,2021-06-28,0
2021-06-29,4.64209,2021-06-29,0.27648,2021-06-29,3.84926,2021-06-29,0,2021-06-29,0
2021-06-30,4.98674,2021-06-30,0.24113,2021-06-30,4.08786,2021-06-30,0.00757,2021-06-30,0
2021-07-01,4.51963,2021-07-01,0.2487,2021-07-01,4.20148,2021-07-01,0.01009,2021-07-01,0
2021-07-02,4.16487,2021-07-02,0.22976,2021-07-02,3.5753,2021-07-02,0,2021-07-02,0
2021-07-03,3.68261,2021-07-03,0.23229,2021-07-03,2.75091,2021-07-03,0,2021-07-03,0
2021-07-04,4.41989,2021-07-04,0.29162,2021-07-04,3.89092,2021-07-04,0.01136,2021-07-04,0
2021-07-05,5.05996,2021-07-05,0.24744,2021-07-05,4.08534,2021-07-05,0,2021-07-05,0
2021-07-06,4.52215,2021-07-06,0.26511,2021-07-06,4.6282,2021-07-06,0.01136,2021-07-06,0
2021-07-07,3.94773,2021-07-07,0.26133,2021-07-07,8.91175,2021-07-07,0.00883,2021-07-07,0
2021-07-08,3.70534,2021-07-08,0.25375,2021-07-08,11.13243,2021-07-08,0.00883,2021-07-08,0
2021-07-09,3.19656,2021-07-09,0.17674,2021-07-09,7.1039,2021-07-09,0.00757,2021-07-09,0
2021-07-10,2.74586,2021-07-10,0.20956,2021-07-10,6.02701,2021-07-10,0,2021-07-10,0
2021-07-11,3.25842,2021-07-11,0.2386,2021-07-11,12.70672,2021-07-11,0,2021-07-11,0
2021-07-12,3.55889,2021-07-12,0.21461,2021-07-12,14.36434,2021-07-12,0,2021-07-12,0
2021-07-13,3.54753,2021-07-13,0.22976,2021-07-13,14.78853,2021-07-13,0.00757,2021-07-13,0
2021-07-14,3.36826,2021-07-14,0.24113,2021-07-14,11.81795,2021-07-14,0.00631,2021-07-14,0
2021-07-15,3.20414,2021-07-15,0.21714,2021-07-15,9.51142,2021-07-15,0.01514,2021-07-15,0
2021-07-16,3.16626,2021-07-16,0.22219,2021-07-16,6.17472,2021-07-16,0,2021-07-16,0
2021-07-17,3.05643,2021-07-17,0.22219,2021-07-17,4.34541,2021-07-17,0.01009,2021-07-17,0
2021-07-18,3.49072,2021-07-18,0.22724,2021-07-18,4.18255,2021-07-18,0.00631,2021-07-18,0
2021-07-19,3.42633,2021-07-19,0.2588,2021-07-19,5.14076,2021-07-19,0.00883,2021-07-19,0
2021-07-20,3.28746,2021-07-20,0.21083,2021-07-20,5.07637,2021-07-20,0,2021-07-20,0
2021-07-21,2.84307,2021-07-21,0.17548,2021-07-21,5.15591,2021-07-21,0.00883,2021-07-21,0
2021-07-22,3.28367,2021-07-22,0.23986,2021-07-22,4.41232,2021-07-22,0.00757,2021-07-22,0
2021-07-23,3.60434,2021-07-23,0.21714,2021-07-23,3.87829,2021-07-23,0.00757,2021-07-23,0
2021-07-24,2.95164,2021-07-24,0.22724,2021-07-24,3.44148,2021-07-24,0.01136,2021-07-24,0
2021-07-25,3.39477,2021-07-25,0.21714,2021-07-25,3.54121,2021-07-25,0.01009,2021-07-25,0
2021-07-26,3.41497,2021-07-26,0.22093,2021-07-26,3.65862,2021-07-26,0.01009,2021-07-26,0
2021-07-27,3.22686,2021-07-27,0.21335,2021-07-27,3.76593,2021-07-27,0,2021-07-27,0
2021-07-28,3.16247,2021-07-28,0.20073,2021-07-28,4.22421,2021-07-28,0.01009,2021-07-28,0
2021-07-29,3.13596,2021-07-29,0.24365,2021-07-29,4.57517,2021-07-29,0.01136,2021-07-29,0
2021-07-30,3.27736,2021-07-30,0.15907,2021-07-30,3.40992,2021-07-30,0,2021-07-30,0
2021-07-31,3.24201,2021-07-31,0.15275,2021-07-31,4.30122,2021-07-31,0.00883,2021-07-31,0
2021-08-01,3.32155,2021-08-01,0.19694,2021-08-01,5.23797,2021-08-01,0.00883,2021-08-01,0
2021-08-02,3.52228,2021-08-02,0.19568,2021-08-02,5.04734,2021-08-02,0.00757,2021-08-02,0
2021-08-03,3.90102,2021-08-03,0.15654,2021-08-03,4.3858,2021-08-03,0,2021-08-03,0
2021-08-04,3.62832,2021-08-04,0.21209,2021-08-04,3.70786,2021-08-04,0.00631,2021-08-04,0
2021-08-05,3.47178,2021-08-05,0.20451,2021-08-05,3.11955,2021-08-05,0.00631,2021-08-05,0
2021-08-06,3.36321,2021-08-06,0.23734,2021-08-06,5.22156,2021-08-06,0.00631,2021-08-06,0
2021-08-07,3.34553,2021-08-07,0.14518,2021-08-07,6.23658,2021-08-07,0.01767,2021-08-07,0
2021-08-08,4.5575,2021-08-08,0.178,2021-08-08,6.02322,2021-08-08,0.00631,2021-08-08,0
2021-08-09,4.75318,2021-08-09,0.18179,2021-08-09,3.95152,2021-08-09,0.00757,2021-08-09,0
2021-08-10,4.1472,2021-08-10,0.17422,2021-08-10,3.38214,2021-08-10,0.00757,2021-08-10,0
2021-08-11,4.06135,2021-08-11,0.18305,2021-08-11,3.38846,2021-08-11,0.01136,2021-08-11,0
2021-08-12,3.92374,2021-08-12,0.21335,2021-08-12,3.02487,2021-08-12,0,2021-08-12,0
2021-08-13,3.67504,2021-08-13,0.17169,2021-08-13,2.83676,2021-08-13,0.01136,2021-08-13,0
2021-08-14,3.81012,2021-08-14,0.14013,2021-08-14,2.1626,2021-08-14,0.00883,2021-08-14,0
2021-08-15,4.16487,2021-08-15,0.15402,2021-08-15,1.99596,2021-08-15,0,2021-08-15,0
2021-08-16,4.53225,2021-08-16,0.15149,2021-08-16,2.18785,2021-08-16,0.01136,2021-08-16,0
2021-08-17,4.43125,2021-08-17,0.16033,2021-08-17,2.28632,2021-08-17,0,2021-08-17,0
2021-08-18,4.28733,2021-08-18,0.1578,2021-08-18,2.43656,2021-08-18,0.00757,2021-08-18,0
2021-08-19,4.42999,2021-08-19,0.15907,2021-08-19,2.29011,2021-08-19,0.00883,2021-08-19,0
2021-08-20,4.12321,2021-08-20,0.15528,2021-08-20,2.47569,2021-08-20,0.00757,2021-08-20,0
2021-08-21,3.89092,2021-08-21,0.11867,2021-08-21,2.74586,2021-08-21,0.01009,2021-08-21,0
2021-08-22,4.46282,2021-08-22,0.15528,2021-08-22,3.24075,2021-08-22,0.01641,2021-08-22,0
2021-08-23,4.67996,2021-08-23,0.13003,2021-08-23,3.24075,2021-08-23,0.01009,2021-08-23,0
2021-08-24,4.7494,2021-08-24,0.1578,2021-08-24,5.35917,2021-08-24,0.01262,2021-08-24,0
2021-08-25,4.51331,2021-08-25,0.14518,2021-08-25,5.67226,2021-08-25,0.01641,2021-08-25,0
2021-08-26,4.4767,2021-08-26,0.16664,2021-08-26,7.595,2021-08-26,0.00883,2021-08-26,0
2021-08-27,4.04873,2021-08-27,0.19189,2021-08-27,4.4969,2021-08-27,0.00631,2021-08-27,0
2021-08-28,3.79118,2021-08-28,0.12372,2021-08-28,3.06779,2021-08-28,0,2021-08-28,0
2021-08-29,4.65345,2021-08-29,0.14013,2021-08-29,3.20414,2021-08-29,0.01136,2021-08-29,0
2021-08-30,5.02714,2021-08-30,0.14013,2021-08-30,4.06135,2021-08-30,0.00631,2021-08-30,0
2021-08-31,4.54361,2021-08-31,0.1275,2021-08-31,3.06653,2021-08-31,0,2021-08-31,0
2021-09-01,4.53478,2021-09-01,0.10352,2021-09-01,3.09051,2021-09-01,0.01009,2021-09-01,0
2021-09-02,4.71152,2021-09-02,0.11867,2021-09-02,2.88852,2021-09-02,0.01388,2021-09-02,0
2021-09-03,4.52215,2021-09-03,0.14897,2021-09-03,2.47822,2021-09-03,0,2021-09-03,0
2021-09-04,4.0866,2021-09-04,0.14897,2021-09-04,1.8634,2021-09-04,0,2021-09-04,0
2021-09-05,5.0183,2021-09-05,0.15528,2021-09-05,2.01489,2021-09-05,0.01009,2021-09-05,0
2021-09-06,5.52581,2021-09-06,0.15275,2021-09-06,2.39994,2021-09-06,0.00631,2021-09-06,0
2021-09-07,5.89193,2021-09-07,0.14013,2021-09-07,2.87716,2021-09-07,0.00883,2021-09-07,0
2021-09-08,5.25186,2021-09-08,0.15907,2021-09-08,3.05264,2021-09-08,0,2021-09-08,0
2021-09-09,5.25564,2021-09-09,0.13255,2021-09-09,3.15616,2021-09-09,0.00631,2021-09-09,0
2021-09-10,5.11172,2021-09-10,0.10983,2021-09-10,3.17384,2021-09-10,0.01009,2021-09-10,0
2021-09-11,4.93372,2021-09-11,0.13634,2021-09-11,2.52367,2021-09-11,0,2021-09-11,0
2021-09-12,5.79093,2021-09-12,0.16285,2021-09-12,2.50473,2021-09-12,0.01388,2021-09-12,0
2021-09-13,6.51811,2021-09-13,0.15528,2021-09-13,2.68652,2021-09-13,0,2021-09-13,0
2021-09-14,7.09758,2021-09-14,0.16664,2021-09-14,2.40626,2021-09-14,0.00631,2021-09-14,0
2021-09-15,6.28203,2021-09-15,0.12245,2021-09-15,2.40121,2021-09-15,0.00631,2021-09-15,0
2021-09-16,6.58502,2021-09-16,0.13255,2021-09-16,2.3646,2021-09-16,0.00631,2021-09-16,0
2021-09-17,7.49021,2021-09-17,0.13003,2021-09-17,2.08433,2021-09-17,0.01514,2021-09-17,0
2021-09-18,6.16715,2021-09-18,0.15402,2021-09-18,1.58187,2021-09-18,0.00883,2021-09-18,0
2021-09-19,6.64057,2021-09-19,0.18937,2021-09-19,1.76114,2021-09-19,0.01388,2021-09-19,0
2021-09-20,5.93233,2021-09-20,0.1275,2021-09-20,1.42406,2021-09-20,0.01136,2021-09-20,0
2021-09-21,7.47632,2021-09-21,0.16538,2021-09-21,1.82047,2021-09-21,0,2021-09-21,0
2021-09-22,8.17068,2021-09-22,0.14644,2021-09-22,1.78134,2021-09-22,0.01009,2021-09-22,0
2021-09-23,9.47481,2021-09-23,0.16538,2021-09-23,2.35576,2021-09-23,0,2021-09-23,0
2021-09-24,7.773,2021-09-24,0.15528,2021-09-24,1.93031,2021-09-24,0.01136,2021-09-24,0
2021-09-25,6.36157,2021-09-25,0.13508,2021-09-25,1.80659,2021-09-25,0,2021-09-25,0
2021-09-26,7.56217,2021-09-26,0.14897,2021-09-26,1.83562,2021-09-26,0,2021-09-26,0
2021-09-27,8.70723,2021-09-27,0.14013,2021-09-27,2.54639,2021-09-27,0.01136,2021-09-27,0
2021-09-28,8.65042,2021-09-28,0.1578,2021-09-28,2.43908,2021-09-28,0.01388,2021-09-28,0
2021-09-29,8.86504,2021-09-29,0.16412,2021-09-29,2.963,2021-09-29,0.00757,2021-09-29,0
2021-09-30,9.13394,2021-09-30,0.18684,2021-09-30,2.74334,2021-09-30,0.01262,2021-09-30,0
2021-10-01,8.55826,2021-10-01,0.16917,2021-10-01,2.32925,2021-10-01,0.00631,2021-10-01,0
2021-10-02,7.68463,2021-10-02,0.18684,2021-10-02,1.80911,2021-10-02,0.00631,2021-10-02,0
2021-10-03,8.5469,2021-10-03,0.15149,2021-10-03,1.81795,2021-10-03,0.00631,2021-10-03,0
2021-10-04,11.54525,2021-10-04,0.17422,2021-10-04,3.12713,2021-10-04,0.01009,2021-10-04,0
2021-10-05,13.97045,2021-10-05,0.16033,2021-10-05,4.08029,2021-10-05,0.01136,2021-10-05,0
2021-10-06,11.14505,2021-10-06,0.21209,2021-10-06,2.94407,2021-10-06,0.01262,2021-10-06,0
2021-10-07,10.46206,2021-10-07,0.18432,2021-10-07,2.64108,2021-10-07,0.00757,2021-10-07,0
2021-10-08,10.56937,2021-10-08,0.2083,2021-10-08,2.31536,2021-10-08,0.00757,2021-10-08,0
2021-10-09,9.94823,2021-10-09,0.18179,2021-10-09,2.30021,2021-10-09,0,2021-10-09,0
2021-10-10,11.05289,2021-10-10,0.1982,2021-10-10,2.40121,2021-10-10,0.01009,2021-10-10,0
2021-10-11,12.28254,2021-10-11,0.16412,2021-10-11,2.16386,2021-10-11,0.00631,2021-10-11,0
2021-10-12,12.89104,2021-10-12,0.27521,2021-10-12,2.57164,2021-10-12,0.01009,2021-10-12,0
2021-10-13,11.85582,2021-10-13,0.27395,2021-10-13,2.31157,2021-10-13,0,2021-10-13,0
2021-10-14,11.70938,2021-10-14,0.3295,2021-10-14,2.48453,2021-10-14,0.01767,2021-10-14,0
2021-10-15,11.94167,2021-10-15,0.27143,2021-10-15,2.1424,2021-10-15,0.01641,2021-10-15,0
2021-10-16,9.82956,2021-10-16,0.26133,2021-10-16,2.34818,2021-10-16,0.01009,2021-10-16,0
2021-10-17,12.12978,2021-10-17,0.24239,2021-10-17,3.12586,2021-10-17,0,2021-10-17,0
2021-10-18,14.04494,2021-10-18,0.22093,2021-10-18,2.94659,2021-10-18,0.00883,2021-10-18,0
2021-10-19,14.25072,2021-10-19,0.12624,2021-10-19,2.68652,2021-10-19,0.00631,2021-10-19,0
2021-10-20,13.42381,2021-10-20,0.09594,2021-10-20,2.41636,2021-10-20,0,2021-10-20,0
2021-10-21,12.72061,2021-10-21,0.17169,2021-10-21,2.39363,2021-10-21,0.01641,2021-10-21,0
2021-10-22,11.47708,2021-10-22,0.13255,2021-10-22,2.05782,2021-10-22,0,2021-10-22,0
2021-10-23,10.57063,2021-10-23,0.14518,2021-10-23,1.53894,2021-10-23,0.01388,2021-10-23,0
2021-10-24,14.47796,2021-10-24,0.19063,2021-10-24,1.70811,2021-10-24,0.01009,2021-10-24,0
2021-10-25,17.56848,2021-10-25,0.15907,2021-10-25,2.18533,2021-10-25,0.01388,2021-10-25,0
2021-10-26,16.18482,2021-10-26,0.1881,2021-10-26,2.304,2021-10-26,0.00757,2021-10-26,0
2021-10-27,15.4892,2021-10-27,0.18937,2021-10-27,2.30526,2021-10-27,0.01514,2021-10-27,0
2021-10-28,14.26713,2021-10-28,0.16664,2021-10-28,2.09695,2021-10-28,0.00757,2021-10-28,0
2021-10-29,13.84799,2021-10-29,0.17422,2021-10-29,1.7018,2021-10-29,0.00757,2021-10-29,0
2021-10-30,12.25097,2021-10-30,0.1073,2021-10-30,1.33821,2021-10-30,0.01388,2021-10-30,0
2021-10-31,16.70748,2021-10-31,0.15907,2021-10-31,1.65383,2021-10-31,0.01009,2021-10-31,0
2021-11-01,19.94697,2021-11-01,0.16664,2021-11-01,2.22699,2021-11-01,0,2021-11-01,0
2021-11-02,18.58098,2021-11-02,0.16159,2021-11-02,2.33177,2021-11-02,0.00757,2021-11-02,0
2021-11-03,16.88423,2021-11-03,0.21714,2021-11-03,2.06287,2021-11-03,0.01514,2021-11-03,0
2021-11-04,15.46774,2021-11-04,0.15528,2021-11-04,2.15629,2021-11-04,0,2021-11-04,0
2021-11-05,13.74321,2021-11-05,0.13887,2021-11-05,1.82931,2021-11-05,0.01388,2021-11-05,0
2021-11-06,12.83297,2021-11-06,0.1174,2021-11-06,1.37103,2021-11-06,0.01262,2021-11-06,0
2021-11-07,16.01817,2021-11-07,0.14644,2021-11-07,1.6412,2021-11-07,0,2021-11-07,0
2021-11-08,17.55207,2021-11-08,0.16159,2021-11-08,2.13104,2021-11-08,0,2021-11-08,0
2021-11-09,15.92728,2021-11-09,0.1679,2021-11-09,2.0616,2021-11-09,0,2021-11-09,0
2021-11-10,14.59916,2021-11-10,0.15402,2021-11-10,1.85203,2021-11-10,0.00631,2021-11-10,0
2021-11-11,13.06653,2021-11-11,0.19694,2021-11-11,1.80911,2021-11-11,0.01388,2021-11-11,0
2021-11-12,13.38593,2021-11-12,0.17422,2021-11-12,1.67655,2021-11-12,0.01009,2021-11-12,0
2021-11-13,12.39111,2021-11-13,0.15528,2021-11-13,1.21954,2021-11-13,0.00757,2021-11-13,0
2021-11-14,16.21512,2021-11-14,0.15023,2021-11-14,1.56167,2021-11-14,0.01136,2021-11-14,0
2021-11-15,17.88915,2021-11-15,0.1679,2021-11-15,2.10074,2021-11-15,0.00631,2021-11-15,0
2021-11-16,16.58755,2021-11-16,0.1679,2021-11-16,1.89243,2021-11-16,0.00757,2021-11-16,0
2021-11-17,14.4161,2021-11-17,0.19946,2021-11-17,1.67781,2021-11-17,0.00883,2021-11-17,0
2021-11-18,13.70029,2021-11-18,0.23355,2021-11-18,1.62984,2021-11-18,0.02524,2021-11-18,0
2021-11-19,13.52606,2021-11-19,0.16159,2021-11-19,2.04645,2021-11-19,0.01514,2021-11-19,0
2021-11-20,11.7119,2021-11-20,0.14644,2021-11-20,1.87223,2021-11-20,0,2021-11-20,0
2021-11-21,14.72288,2021-11-21,0.18432,2021-11-21,1.90884,2021-11-21,0.00757,2021-11-21,0
2021-11-22,15.21398,2021-11-22,0.16538,2021-11-22,2.11968,2021-11-22,0.00631,2021-11-22,0
2021-11-23,14.77717,2021-11-23,0.16538,2021-11-23,1.92147,2021-11-23,0.00883,2021-11-23,0
2021-11-24,13.7066,2021-11-24,0.14518,2021-11-24,1.59323,2021-11-24,0.00757,2021-11-24,0
2021-11-25,12.67137,2021-11-25,0.15275,2021-11-25,1.65383,2021-11-25,0,2021-11-25,0
2021-11-26,10.97209,2021-11-26,0.15149,2021-11-26,1.47961,2021-11-26,0.00631,2021-11-26,0
2021-11-27,10.19441,2021-11-27,0.13508,2021-11-27,1.23974,2021-11-27,0.01767,2021-11-27,0
2021-11-28,11.22206,2021-11-28,0.13887,2021-11-28,1.22333,2021-11-28,0.00757,2021-11-28,0
2021-11-29,11.00492,2021-11-29,0.15023,2021-11-29,1.60964,2021-11-29,0.00631,2021-11-29,0
2021-11-30,8.70218,2021-11-30,0.14139,2021-11-30,1.85077,2021-11-30,0.00883,2021-11-30,0
2021-12-01,7.88536,2021-12-01,0.1275,2021-12-01,1.75861,2021-12-01,0.00631,2021-12-01,0
2021-12-02,9.88764,2021-12-02,0.12119,2021-12-02,1.72579,2021-12-02,0.01514,2021-12-02,0
2021-12-03,6.56987,2021-12-03,0.13129,2021-12-03,1.43794,2021-12-03,0.00757,2021-12-03,0
2021-12-04,5.2001,2021-12-04,0.12245,2021-12-04,1.16778,2021-12-04,0,2021-12-04,0
2021-12-05,6.10402,2021-12-05,0.12372,2021-12-05,1.31801,2021-12-05,0.00631,2021-12-05,0
2021-12-06,6.72894,2021-12-06,0.11235,2021-12-06,1.60585,2021-12-06,0,2021-12-06,0
2021-12-07,6.20249,2021-12-07,0.11867,2021-12-07,1.66645,2021-12-07,0,2021-12-07,0
2021-12-08,5.84269,2021-12-08,0.14013,2021-12-08,1.59449,2021-12-08,0.00883,2021-12-08,0
2021-12-09,5.60282,2021-12-09,0.14644,2021-12-09,1.50359,2021-12-09,0.00631,2021-12-09,0
2021-12-10,5.32129,2021-12-10,0.1073,2021-12-10,1.60838,2021-12-10,0.01136,2021-12-10,0
2021-12-11,5.19,2021-12-11,0.10857,2021-12-11,1.37608,2021-12-11,0.01136,2021-12-11,0
2021-12-12,6.30854,2021-12-12,0.12372,2021-12-12,1.33442,2021-12-12,0.01262,2021-12-12,0
2021-12-13,6.57997,2021-12-13,0.09342,2021-12-13,1.5907,2021-12-13,0.00757,2021-12-13,0
2021-12-14,6.57366,2021-12-14,0.11109,2021-12-14,1.65383,2021-12-14,0,2021-12-14,0
2021-12-15,5.92601,2021-12-15,0.10099,2021-12-15,1.84067,2021-12-15,0.00631,2021-12-15,0
2021-12-16,5.60409,2021-12-16,0.11109,2021-12-16,1.79144,2021-12-16,0.00757,2021-12-16,0
2021-12-17,4.90089,2021-12-17,0.06817,2021-12-17,1.55535,2021-12-17,0,2021-12-17,0
2021-12-18,4.24946,2021-12-18,0.07701,2021-12-18,1.28392,2021-12-18,0.00757,2021-12-18,0
2021-12-19,5.34023,2021-12-19,0.10099,2021-12-19,1.27256,2021-12-19,0.01009,2021-12-19,0
2021-12-20,5.97399,2021-12-20,0.09342,2021-12-20,1.69928,2021-12-20,0.00631,2021-12-20,0
2021-12-21,5.51698,2021-12-21,0.10604,2021-12-21,1.84951,2021-12-21,0.00631,2021-12-21,0
2021-12-22,5.31751,2021-12-22,0.08079,2021-12-22,1.48466,2021-12-22,0.01388,2021-12-22,0
2021-12-23,5.24554,2021-12-23,0.08079,2021-12-23,1.35336,2021-12-23,0.00883,2021-12-23,0
2021-12-24,4.45145,2021-12-24,0.07701,2021-12-24,1.32685,2021-12-24,0,2021-12-24,0
2021-12-25,4.55498,2021-12-25,0.09216,2021-12-25,1.11854,2021-12-25,0,2021-12-25,0
2021-12-26,5.62302,2021-12-26,0.08711,2021-12-26,1.31422,2021-12-26,0.00631,2021-12-26,0
2021-12-27,6.06236,2021-12-27,0.08079,2021-12-27,1.65761,2021-12-27,0,2021-12-27,0
2021-12-28,6.13432,2021-12-28,0.09216,2021-12-28,1.52253,2021-12-28,0.00883,2021-12-28,0
2021-12-29,5.70887,2021-12-29,0.08206,2021-12-29,1.39881,2021-12-29,0.00757,2021-12-29,0
2021-12-30,5.56242,2021-12-30,0.08206,2021-12-30,1.29907,2021-12-30,0.01136,2021-12-30,0
2021-12-31,5.13824,2021-12-31,0.06186,2021-12-31,1.03269,2021-12-31,0.00883,2021-12-31,0
2022-01-01,5.68236,2022-01-01,0.06691,2022-01-01,0.86983,2022-01-01,0,2022-01-01,0
2022-01-02,7.06981,2022-01-02,0.10604,2022-01-02,1.06173,2022-01-02,0.00631,2022-01-02,0
2022-01-03,7.09632,2022-01-03,0.10225,2022-01-03,1.27382,2022-01-03,0,2022-01-03,0
2022-01-04,6.64057,2022-01-04,0.09847,2022-01-04,1.2713,2022-01-04,0,2022-01-04,0
2022-01-05,6.4916,2022-01-05,0.13255,2022-01-05,1.31927,2022-01-05,0,2022-01-05,0
2022-01-06,6.58376,2022-01-06,0.12372,2022-01-06,1.20818,2022-01-06,0.01136,2022-01-06,0
2022-01-07,6.17977,2022-01-07,0.10099,2022-01-07,1.1804,2022-01-07,0,2022-01-07,0
2022-01-08,6.49412,2022-01-08,0.1073,2022-01-08,1.06299,2022-01-08,0.01388,2022-01-08,0
2022-01-09,7.73765,2022-01-09,0.1376,2022-01-09,1.09834,2022-01-09,0.01388,2022-01-09,0
2022-01-10,6.93725,2022-01-10,0.11362,2022-01-10,1.38745,2022-01-10,0,2022-01-10,0
2022-01-11,6.65951,2022-01-11,0.10478,2022-01-11,1.31422,2022-01-11,0,2022-01-11,0
2022-01-12,6.431,2022-01-12,0.14013,2022-01-12,1.32306,2022-01-12,0.00631,2022-01-12,0
2022-01-13,6.47897,2022-01-13,0.12498,2022-01-13,1.26372,2022-01-13,0,2022-01-13,0
2022-01-14,6.04721,2022-01-14,0.13382,2022-01-14,1.28645,2022-01-14,0,2022-01-14,0
2022-01-15,6.00429,2022-01-15,0.13887,2022-01-15,1.0794,2022-01-15,0.00631,2022-01-15,0
2022-01-16,7.19984,2022-01-16,0.14518,2022-01-16,1.09329,2022-01-16,0.00883,2022-01-16,0
2022-01-17,6.3704,2022-01-17,0.09468,2022-01-17,1.2814,2022-01-17,0,2022-01-17,0
2022-01-18,6.71127,2022-01-18,0.13003,2022-01-18,1.25994,2022-01-18,0.00883,2022-01-18,0
2022-01-19,6.60143,2022-01-19,0.11867,2022-01-19,1.25489,2022-01-19,0.01009,2022-01-19,0
2022-01-20,6.13306,2022-01-20,0.09342,2022-01-20,1.23721,2022-01-20,0.00757,2022-01-20,0
2022-01-21,5.76189,2022-01-21,0.08963,2022-01-21,1.22333,2022-01-21,0.00757,2022-01-21,0
2022-01-22,6.03332,2022-01-22,0.10225,2022-01-22,0.96578,2022-01-22,0.01009,2022-01-22,0
2022-01-23,7.16576,2022-01-23,0.12245,2022-01-23,1.18798,2022-01-23,0.01136,2022-01-23,0
2022-01-24,6.90695,2022-01-24,0.11993,2022-01-24,1.44426,2022-01-24,0.00757,2022-01-24,0
2022-01-25,6.30602,2022-01-25,0.11488,2022-01-25,1.61595,2022-01-25,0.01136,2022-01-25,0
