place_ko,country_ko,place_en,country_en,lat,lon,_lat,_lon,date_today,tmax_c,tmin_c,rh_mean_pct,precip_mm,uv_max,wind_max_ms,today_tags,dest_tags_osm,osm_raw_counts
이탈리아,이탈리아,Italy,Italy,42.6384261,12.674297,42.6384261,12.674297,2025-09-23,22.7,15.7,68.0,0.3,5.2,17.7,"hiking-shoes, hooded, layering, sun-cap, trail-pants, transitional, windbreaker","nature, viewpoint","{""peak"": 12, ""historic:ruins"": 2, ""tourism:viewpoint"": 3, ""historic:wayside_cross"": 1, ""historic:wayside_shrine"": 1, ""historic:building"": 1}"
파리,프랑스,fly,France,47.3376291,3.4104252,47.3376291,3.4104252,2025-09-23,11.8,8.2,89.0,4.7,2.8,25.7,"anti-chafe, deodorizing, hooded, mid-layer, quick-dry, windbreaker",,"{""historic:castle"": 2, ""tourism:museum"": 1, ""tourism:information"": 1, ""historic:memorial"": 2, ""tourism:apartment"": 1, ""tourism:guest_house"": 1, ""tourism:attraction"": 1}"
호찌민,베트남,Ho Chi Minh,Vietnam,10.7755254,106.7021047,10.7755254,106.7021047,2025-09-23,31.7,24.6,81.0,0.0,8.1,18.1,"UPF50+, anti-chafe, cooling, crossbody-bag, deodorizing, hiking-shoes, hooded, linen, mesh, quick-dry, sleeves, sun-cap, sunglasses, trail-pants, ultra-light, walking-shoes, windbreaker","culture, nature, viewpoint","{""leisure:stadium"": 1, ""tourism:hotel"": 381, ""tourism:artwork"": 32, ""tourism:guest_house"": 29, ""tourism:information"": 11, ""tourism:museum"": 15, ""historic:monument"": 2, ""historic:memorial"": 17, ""historic:tank"": 3, ""tourism:gallery"": 2, ""tourism:hostel"": 96, ""tourism:motel"": 2, ""leisure:park"": 91, ""tourism:apartment"": 17, ""tourism:attraction"": 33, ""tourism:picnic_site"": 1, ""historic:aircraft"": 8, ""tourism:Ticket_Airlines_Airvina.vn"": 1, ""historic:locomotive"": 1, ""tourism:viewpoint"": 3, ""tourism:zoo"": 12, ""historic:yes"": 5, ""historic:cannon"": 3, ""historic:ruins"": 2, ""historic:tomb"": 6, ""leisure:marina"": 1, ""historic:heritage"": 2, ""leisure:golf_course"": 2, ""historic:building"": 1}"
타이베이,대만,Taipei,taiwan,25.0375198,121.5636796,25.0375198,121.5636796,2025-09-23,29.6,28.2,75.0,0.0,4.65,25.2,"anti-chafe, cooling, crossbody-bag, deodorizing, hiking-shoes, hooded, linen, mesh, quick-dry, sun-cap, trail-pants, ultra-light, walking-shoes, windbreaker","culture, nature, viewpoint","{""peak"": 22, ""tourism:viewpoint"": 59, ""tourism:information"": 314, ""historic:wayside_shrine"": 5, ""tourism:artwork"": 38, ""tourism:hotel"": 89, ""historic:monument"": 4, ""historic:tomb"": 8, ""historic:memorial"": 15, ""tourism:hostel"": 10, ""tourism:motel"": 1, ""tourism:attraction"": 21, ""tourism:museum"": 7, ""historic:yes"": 4, ""tourism:guest_house"": 1, ""tourism:aquarium"": 1, ""historic:mine"": 1, ""tourism:gallery"": 3, ""tourism:picnic_site"": 2, ""leisure:golf_course"": 1, ""leisure:park"": 252, ""leisure:stadium"": 5, ""historic:building"": 5, ""historic:manor"": 1, ""sport:baseball"": 1, ""historic:heritage"": 2, ""leisure:hackerspace"": 1, ""tourism:yes"": 1}"
두바이,아랍에미리트,Dubai,Arab Emirates,25.0726364,55.1243894,25.0726364,55.1243894,2025-09-23,33.0,31.2,76.0,0.0,7.95,15.3,"UPF50+, anti-chafe, comfortable-sneakers, cooling, deodorizing, hiking-shoes, hooded, linen, mesh, packable-poncho, quick-dry, rashguard, sandals, sun-cap, sun-care, swimwear, trail-pants, ultra-light, water-shoes, windbreaker","beach, island, nature, theme-park, viewpoint","{""tourism:hotel"": 50, ""historic:wayside_cross"": 1, ""tourism:picnic_site"": 2, ""tourism:guest_house"": 1, ""tourism:viewpoint"": 6, ""tourism:attraction"": 4, ""tourism:information"": 9, ""tourism:apartment"": 13, ""tourism:artwork"": 25, ""tourism:hostel"": 4, ""tourism:parachuting_center"": 1, ""sport:parachuting"": 1, ""tourism:gallery"": 1, ""tourism:lean_to"": 1, ""beach"": 13, ""tourism:museum"": 1, ""tourism:theme_park"": 1, ""coastline"": 24, ""leisure:park"": 22, ""tourism:desert safari dubai"": 1, ""leisure:beach_resort"": 2, ""island"": 3, ""leisure:marina"": 1, ""bay"": 1}"
로스앤젤레스,미국,Los Angeles,United States,34.0536909,-118.242766,34.0536909,-118.242766,2025-09-23,30.9,17.4,79.0,0.0,6.95,15.1,"anti-chafe, breathable, crossbody-bag, deodorizing, hiking-shoes, hooded, lightweight, quick-dry, short-sleeve, sun-cap, sun-care, trail-pants, walking-shoes, windbreaker","culture, nature, viewpoint","{""historic:district"": 4, ""historic:restaurant"": 1, ""tourism:picnic_site"": 7, ""tourism:museum"": 26, ""tourism:gallery"": 27, ""tourism:artwork"": 73, ""tourism:viewpoint"": 6, ""historic:monument"": 12, ""historic:memorial"": 17, ""tourism:information"": 19, ""historic:museu"": 1, ""tourism:motel"": 7, ""tourism:attraction"": 12, ""tourism:hostel"": 1, ""historic:building"": 33, ""tourism:yes"": 3, ""tourism:hotel"": 62, ""sport:basketball"": 7, ""sport:boxing"": 1, ""sport:ice_hockey"": 2, ""historic:yes"": 16, ""historic:bridge"": 6, ""leisure:park"": 47, ""leisure:stadium"": 4, ""historic:fire_station"": 1, ""historic:hotel"": 2, ""historic:church"": 1, ""sport:multi;basketball;ice_hockey"": 1, ""historic:department_store"": 1, ""leisure:garden"": 1, ""historic:gateway"": 1, ""sport:baseball"": 1}"
가오슝,대만,Kaohsiung,taiwan,22.6203348,120.3120375,22.6203348,120.3120375,2025-09-23,31.1,27.2,74.0,1.3,5.2,36.4,"comfortable-sneakers, cooling, crossbody-bag, deck-shoes, hiking-shoes, hooded, light-cardigan, linen, mesh, packable-poncho, rashguard, sandals, sun-cap, swimwear, trail-pants, ultra-light, walking-shoes, water-shoes, windbreaker","culture, island, marina, nature, theme-park, viewpoint","{""tourism:artwork"": 28, ""tourism:attraction"": 18, ""tourism:hotel"": 79, ""tourism:information"": 17, ""tourism:hostel"": 16, ""historic:ruins"": 2, ""historic:memorial"": 8, ""tourism:museum"": 7, ""tourism:apartment"": 1, ""tourism:viewpoint"": 4, ""tourism:gallery"": 1, ""bay"": 1, ""tourism:guest_house"": 1, ""leisure:park"": 140, ""historic:yes"": 1, ""coastline"": 22, ""tourism:motel"": 3, ""leisure:stadium"": 4, ""historic:monument"": 2, ""historic:building"": 3, ""island"": 5, ""leisure:marina"": 3, ""tourism:theme_park"": 1}"
포르투갈,포르투갈,Portugal,Portugal,39.6621648,-8.1353519,39.6621648,-8.1353519,2025-09-23,23.7,11.5,50.0,0.0,6.0,15.3,"hiking-shoes, hooded, mid-layer, sun-cap, sun-care, trail-pants, windbreaker",nature,"{""tourism:attraction"": 1, ""peak"": 6, ""tourism:museum"": 2, ""tourism:hotel"": 1, ""tourism:guest_house"": 1, ""tourism:information"": 1, ""tourism:artwork"": 1, ""historic:artwork"": 1, ""tourism:caravan_site"": 1, ""historic:archaeological_site"": 1, ""historic:ruins"": 1, ""historic:wash_house"": 1, ""leisure:stadium"": 1}"
미국,미국,USA,United States,39.7837304,-100.445882,39.7837304,-100.445882,2025-09-23,29.5,16.0,71.0,15.1,6.0,22.7,"dry-fast, hooded, layering, sun-care, transitional, water-resistant, windbreaker",,
프라하,체코,Prague,Czechia,50.0874654,14.4212535,50.0874654,14.4212535,2025-09-23,14.6,10.5,76.0,0.3,2.25,15.2,"anti-chafe, boat-jacket, comfortable-sneakers, crossbody-bag, deck-shoes, deodorizing, hiking-shoes, hooded, light-cardigan, mid-layer, packable-poncho, quick-dry, rashguard, sun-cap, trail-pants, walking-shoes, windbreaker","culture, diving, marina, nature, theme-park, viewpoint","{""tourism:hotel"": 456, ""tourism:viewpoint"": 123, ""tourism:museum"": 123, ""tourism:information"": 403, ""tourism:apartment"": 36, ""tourism:hostel"": 80, ""tourism:artwork"": 313, ""tourism:guest_house"": 41, ""tourism:attraction"": 72, ""historic:memorial"": 997, ""historic:city_gate"": 12, ""tourism:picnic_site"": 17, ""historic:yes"": 81, ""historic:restaurant"": 1, ""tourism:gallery"": 45, ""historic:ruins"": 12, ""historic:boundary_stone"": 3, ""historic:wayside_shrine"": 24, ""historic:archaeological_site"": 1, ""peak"": 4, ""sport:scuba_diving"": 3, ""tourism:theme_park"": 3, ""tourism:zoo"": 2, ""historic:monument"": 8, ""historic:building"": 7, ""tourism:wine_cellar"": 1, ""leisure:marina"": 9, ""historic:wayside_cross"": 12, ""historic:tomb"": 63, ""tourism:yes"": 10, ""leisure:picnic_table"": 1, ""historic:highwater_mark"": 2, ""tourism:quest"": 1, ""historic:castle"": 92, ""historic:battlefield"": 1, ""historic:aircraft"": 1, ""historic:church"": 7, ""historic:citywalls"": 2, ""leisure:stadium"": 8, ""leisure:park"": 197, ""historic:synagogue"": 1, ""historic:monastery"": 10, ""historic:house"": 4, ""sport:ice_hockey;ice_skating"": 1, ""sport:field_hockey"": 1, ""leisure:golf_course"": 1, ""sport:golf"": 1, ""tourism:motel"": 1, ""tourism:camp_site"": 3, ""historic:tower"": 1, ""historic:district"": 1, ""historic:railway"": 4, ""tourism:aquarium"": 1, ""sport:football"": 1, ""leisure:garden"": 1, ""historic:park"": 1}"
바르셀로나,스페인,Barcelona,Spain,41.3825802,2.177073,41.3825802,2.177073,2025-09-23,23.8,16.5,62.0,0.5,5.55,16.3,"crossbody-bag, deck-shoes, hiking-shoes, hooded, layering, light-cardigan, rashguard, sandals, sun-cap, swimwear, trail-pants, transitional, walking-shoes, water-shoes, windbreaker","beach, culture, island, marina, nature, viewpoint","{""tourism:hotel"": 395, ""tourism:apartment"": 45, ""historic:city_gate"": 3, ""tourism:artwork"": 457, ""historic:memorial"": 205, ""tourism:information"": 361, ""historic:monument"": 53, ""tourism:hostel"": 126, ""tourism:attraction"": 95, ""tourism:museum"": 67, ""tourism:viewpoint"": 42, ""tourism:picnic_site"": 18, ""leisure:hotel"": 1, ""tourism:guest_house"": 27, ""historic:yes"": 36, ""historic:archaeological_site;ruins"": 1, ""peak"": 2, ""historic:citywalls"": 14, ""leisure:marina"": 6, ""historic:archaeological_site"": 13, ""tourism:winery"": 3, ""tourism:motel"": 1, ""historic:ruins"": 4, ""historic:cannon"": 8, ""tourism:gallery"": 36, ""historic:wayside_cross"": 2, ""historic:arcada_romanica"": 1, ""historic:ship"": 1, ""historic:building"": 15, ""tourism:chalet"": 1, ""leisure:picnic_table"": 2, ""historic:wayside_shrine"": 4, ""tourism:anchor"": 1, ""tourism:yes"": 11, ""coastline"": 23, ""leisure:park"": 151, ""beach"": 6, ""leisure:stadium"": 2, ""sport:soccer;athletics"": 1, ""historic:castle"": 46, ""tourism:zoo"": 2, ""leisure:golf_course"": 1, ""leisure:garden"": 1, ""historic:heritage"": 5, ""historic:water:moat"": 1, ""tourism:balcony"": 1, ""island"": 1, ""tourism:aquarium"": 1}"
다롄,중국,Dalian,china,39.740278,122.255833,39.740278,122.255833,2025-09-23,20.8,17.4,85.0,33.3,4.75,18.6,"anti-chafe, deodorizing, hooded, layering, packable-umbrella, quick-dry, transitional, waterproof-jacket, windbreaker",,
마쓰야마,일본,Matsuyama,Japan,33.8395188,132.7653521,33.8395188,132.7653521,2025-09-23,24.8,21.5,81.0,0.4,4.4,7.5,"anti-chafe, crossbody-bag, deodorizing, hiking-shoes, hooded, layering, quick-dry, sun-cap, trail-pants, transitional, walking-shoes, windbreaker","culture, nature, viewpoint","{""historic:castle"": 4, ""peak"": 3, ""tourism:hotel"": 50, ""tourism:museum"": 18, ""tourism:hostel"": 3, ""tourism:information"": 63, ""historic:yes"": 1, ""historic:memorial"": 9, ""tourism:attraction"": 14, ""historic:boundary_stone"": 3, ""tourism:artwork"": 4, ""leisure:park"": 58, ""historic:wayside_shrine"": 2, ""tourism:guest_house"": 1, ""historic:tomb"": 1, ""tourism:viewpoint"": 2, ""historic:archaeological_site"": 3}"
사파,베트남,Sapa,Vietnam,22.3359172,103.8423664,22.3359172,103.8423664,2025-09-23,22.5,18.2,90.0,4.0,7.3,9.7,"anti-chafe, crossbody-bag, deodorizing, hooded, layering, quick-dry, sun-care, transitional, walking-shoes, windbreaker","culture, viewpoint","{""tourism:hotel"": 132, ""tourism:guest_house"": 16, ""tourism:viewpoint"": 27, ""tourism:attraction"": 9, ""tourism:information"": 4, ""tourism:hostel"": 25, ""tourism:museum"": 1, ""tourism:artwork"": 2, ""tourism:motel"": 7, ""historic:memorial"": 1, ""peak"": 2, ""tourism:chalet"": 3, ""leisure:park"": 1, ""tourism:camp_site"": 1}"
런던,영국,London,United Kingdom,51.4893335,-0.1440551,51.4893335,-0.1440551,2025-09-23,16.0,8.6,58.0,0.0,4.15,15.4,"beanie, crossbody-bag, gloves, hiking-shoes, hooded, mid-layer, neck-warmer, rashguard, sandals, snow-pants, sun-cap, swimwear, thermal, trail-pants, walking-shoes, water-shoes, waterproof-jacket, windbreaker","beach, culture, nature, ski, viewpoint","{""historic:memorial"": 552, ""tourism:artwork"": 259, ""historic:monument"": 26, ""tourism:hotel"": 270, ""tourism:museum"": 33, ""tourism:aquarium"": 2, ""historic:statue"": 2, ""historic:clock"": 2, ""tourism:attraction"": 102, ""tourism:gallery"": 81, ""tourism:guest_house"": 7, ""historic:blue_plaque"": 1, ""tourism:viewpoint"": 5, ""historic:cannon"": 2, ""tourism:information"": 268, ""tourism:hostel"": 17, ""tourism:plaque"": 1, ""historic:relic"": 1, ""tourism:apartment"": 35, ""historic:Bude_Light"": 4, ""historic:Dartmouth House"": 1, ""historic:technical_monument"": 1, ""historic:tomb"": 5, ""tourism:yes"": 16, ""historic:city_gate"": 3, ""historic:police_telephone"": 1, ""historic:yes"": 32, ""tourism:street_performance"": 2, ""leisure:sports_centre"": 1, ""sport:skateboard"": 1, ""tourism:picnic_site"": 3, ""peak"": 3, ""sport:skiing"": 1, ""historic:tank"": 1, ""historic:ruins"": 2, ""historic:wayside_cross"": 1, ""historic:stinkpipe"": 1, ""historic:bollard"": 4, ""historic:lamp_post"": 1, ""historic:archaeological_site"": 1, ""historic:vehicle"": 3, ""leisure:park"": 163, ""historic:park"": 4, ""leisure:garden"": 4, ""leisure:stadium"": 1, ""sport:cricket"": 1, ""leisure:marina"": 1, ""historic:ship"": 1, ""historic:castle"": 8, ""tourism:zoo"": 1, ""historic:building"": 27, ""historic:shelter"": 1, ""leisure:golf_course"": 1, ""historic:house"": 1, ""tourism:shopping"": 1, ""historic:column"": 4, ""leisure:bandstand"": 2, ""historic:pillory"": 15, ""beach"": 21, ""sport:climbing_adventure"": 1, ""leisure:beach_resort"": 1, ""historic:wall"": 1, ""historic:railway_station"": 1, ""historic:roman_road"": 3, ""tourism:park"": 1}"
로마,이탈리아,Rome,Italy,41.8933203,12.4829321,41.8933203,12.4829321,2025-09-23,26.8,20.2,74.0,1.4,5.6,14.3,"crossbody-bag, hiking-shoes, hooded, layering, sun-cap, trail-pants, transitional, walking-shoes, windbreaker","culture, nature, viewpoint","{""tourism:attraction"": 169, ""historic:sarcophagus"": 1, ""historic:ruins"": 162, ""historic:city_gate"": 39, ""tourism:hotel"": 620, ""historic:monument"": 46, ""historic:wayside_shrine"": 31, ""historic:memorial"": 306, ""tourism:artwork"": 407, ""tourism:viewpoint"": 63, ""tourism:information"": 189, ""tourism:hostel"": 48, ""tourism:museum"": 117, ""tourism:guest_house"": 127, ""historic:fountain"": 4, ""historic:column"": 2, ""historic:archaeological_site"": 182, ""historic:temple"": 6, ""tourism:gallery"": 16, ""historic:relic"": 2, ""historic:tomb"": 28, ""tourism:apartment"": 40, ""leisure:park"": 224, ""historic:wayside_cross"": 6, ""historic:epigraph"": 1, ""tourism:business"": 1, ""tourism:motel"": 2, ""historic:yes"": 68, ""peak"": 3, ""tourism:picnic_site"": 2, ""historic:cannonball"": 1, ""historic:heritage"": 1, ""historic:milestone"": 2, ""historic:building"": 13, ""historic:aqueduct"": 9, ""historic:boundary_stone"": 1, ""historic:castle"": 4, ""historic:aquarium"": 1, ""historic:tower_house"": 1, ""tourism:yes"": 7, ""historic:gasometer"": 1, ""leisure:garden"": 2, ""historic:manor"": 2, ""historic:citywalls"": 116, ""historic:villa"": 1, ""historic:church"": 24, ""historic:theatre"": 1, ""historic:castle_wall"": 2, ""historic:monastery"": 9, ""historic:wall"": 1, ""leisure:stadium"": 1, ""sport:athletics"": 1, ""historic:road"": 1, ""historic:pilar"": 7, ""historic:thermae"": 1, ""tourism:zoo"": 1, ""historic:bridge"": 3, ""historic:tower"": 1}"
베이징,중국,Peking,china,40.190632,116.412144,40.190632,116.412144,2025-09-23,21.0,13.5,78.0,0.0,2.4,6.0,"anti-chafe, deodorizing, hooded, mid-layer, quick-dry, windbreaker",,"{""tourism:hotel"": 1, ""leisure:park"": 5, ""leisure:golf_course"": 1}"
캐나다,캐나다,Canada,Canada,61.0666922,-107.991707,61.0666922,-107.991707,2025-09-23,17.6,10.2,68.0,0.1,3.0,19.4,"hooded, mid-layer, windbreaker",,
필리핀,필리핀,Philippines,Philippines,12.7503486,122.7312101,12.7503486,122.7312101,2025-09-23,29.1,28.5,77.0,5.9,5.55,24.6,"anti-chafe, cooling, deodorizing, dry-fast, hooded, linen, mesh, quick-dry, ultra-light, water-resistant, windbreaker",,
고베,일본,Kobe,Japan,34.6932379,135.1943764,34.6932379,135.1943764,2025-09-23,23.5,20.3,75.0,2.7,5.55,11.0,"anti-chafe, crossbody-bag, deodorizing, hiking-shoes, hooded, layering, quick-dry, rashguard, sandals, sun-cap, swimwear, trail-pants, transitional, walking-shoes, water-shoes, windbreaker","culture, island, nature, viewpoint","{""tourism:museum"": 27, ""tourism:viewpoint"": 22, ""tourism:hotel"": 68, ""tourism:artwork"": 112, ""historic:memorial"": 215, ""historic:monument"": 11, ""tourism:information"": 239, ""peak"": 6, ""historic:wayside_shrine"": 66, ""tourism:picnic_site"": 1, ""tourism:yes"": 3, ""tourism:attraction"": 33, ""historic:boundary_stone"": 2, ""historic:milestone"": 14, ""tourism:guest_house"": 3, ""tourism:camp_site"": 1, ""tourism:apartment"": 1, ""historic:yes"": 40, ""tourism:hostel"": 5, ""leisure:park"": 79, ""tourism:aquarium"": 1, ""leisure:stadium"": 4, ""sport:table_tennis"": 1, ""historic:archaeological_site"": 1, ""tourism:gallery"": 1, ""coastline"": 12, ""tourism:zoo"": 1, ""historic:manor"": 19, ""historic:house"": 1, ""sport:golf"": 1, ""historic:city_gate"": 1, ""leisure:golf_course"": 1, ""beach"": 1, ""historic:railway_car"": 2, ""historic:locomotive"": 2, ""sport:basketball"": 1, ""island"": 2}"
이집트,이집트,Egypt,Egypt,26.2540493,29.2675469,26.2540493,29.2675469,2025-09-23,33.8,22.3,31.0,0.0,6.75,16.2,"cooling, hooded, linen, mesh, sun-care, ultra-light, windbreaker",,
라오스,라오스,Laos,Laos,20.0171109,103.378253,20.0171109,103.378253,2025-09-23,29.4,23.0,82.0,7.2,8.3,7.2,"UPF50+, anti-chafe, breathable, deodorizing, dry-fast, hooded, lightweight, quick-dry, short-sleeve, sleeves, sun-cap, sunglasses, water-resistant, windbreaker",,
보라카이,필리핀,Boracay,Philippines,11.9693692,121.9227339,11.9693692,121.9227339,2025-09-23,29.6,27.1,84.0,13.1,8.25,24.5,"UPF50+, anti-chafe, boat-jacket, comfortable-sneakers, cooling, crossbody-bag, deodorizing, dry-fast, hooded, linen, mesh, packable-poncho, quick-dry, rashguard, sandals, sleeves, sun-cap, sunglasses, swimwear, ultra-light, walking-shoes, water-resistant, water-shoes, windbreaker","beach, culture, diving, island, theme-park, viewpoint","{""tourism:viewpoint"": 2, ""peak"": 2, ""tourism:guest_house"": 34, ""tourism:hotel"": 244, ""historic:wayside_shrine"": 1, ""tourism:information"": 3, ""tourism:hostel"": 17, ""leisure:park"": 3, ""tourism:theme_park"": 1, ""leisure:water_park"": 1, ""leisure:resort"": 2, ""sport:kiteboarding"": 1, ""tourism:attraction"": 10, ""tourism:artwork"": 3, ""leisure:beach_resort"": 6, ""tourism:apartment"": 10, ""tourism:yes"": 2, ""beach"": 31, ""coastline"": 20, ""sport:scuba_diving"": 13, ""tourism:museum"": 1, ""tourism:motel"": 1, ""tourism:picnic_site"": 2, ""island"": 1, ""leisure:golf_course"": 1, ""sport:golf"": 1}"
구마모토,일본,Kumamoto,Japan,32.6450475,130.6341345,32.6450475,130.6341345,2025-09-23,28.8,22.5,84.0,0.2,6.85,7.6,"UPF50+, anti-chafe, breathable, deodorizing, hiking-shoes, hooded, lightweight, quick-dry, rashguard, sandals, short-sleeve, sun-cap, sun-care, swimwear, trail-pants, water-shoes, windbreaker","island, nature","{""tourism:attraction"": 1, ""tourism:artwork"": 1, ""tourism:information"": 1, ""historic:memorial"": 2, ""tourism:viewpoint"": 1, ""historic:wayside_shrine"": 2, ""historic:archaeological_site"": 3, ""tourism:hotel"": 2, ""leisure:park"": 15, ""peak"": 2, ""coastline"": 4, ""historic:building"": 2, ""leisure:golf_course"": 1, ""leisure:marina"": 1, ""historic:yes"": 1, ""island"": 1, ""bay"": 1}"
말레이시아,말레이시아,malaysia,malaysia,4.5693754,102.2656823,4.5693754,102.2656823,2025-09-23,31.3,19.5,70.0,3.5,9.25,6.6,"UPF50+, breathable, hiking-shoes, hooded, lightweight, short-sleeve, sleeves, sun-cap, sunglasses, trail-pants, windbreaker",nature,"{""peak"": 4, ""tourism:camp_site"": 2, ""tourism:viewpoint"": 1}"
장자제,중국,Jangja,china,40.8758508,126.5544672,40.8758508,126.5544672,2025-09-23,23.0,10.1,62.0,0.0,4.85,6.8,"hooded, mid-layer, windbreaker",,"{""historic:memorial"": 2}"
호이안,베트남,Hoi An,Vietnam,15.8880397,108.3367883,15.8880397,108.3367883,2025-09-23,33.2,25.6,80.0,1.6,7.6,13.6,"UPF50+, anti-chafe, comfortable-sneakers, cooling, crossbody-bag, deodorizing, hiking-shoes, hooded, linen, mesh, packable-poncho, quick-dry, rashguard, sandals, sun-cap, sun-care, swimwear, trail-pants, ultra-light, walking-shoes, water-shoes, windbreaker","culture, island, nature, theme-park","{""tourism:hotel"": 226, ""tourism:hostel"": 51, ""tourism:museum"": 11, ""tourism:attraction"": 27, ""tourism:guest_house"": 83, ""historic:monument"": 5, ""historic:memorial"": 6, ""leisure:park"": 38, ""tourism:artwork"": 23, ""tourism:information"": 13, ""tourism:apartment"": 4, ""tourism:gallery"": 3, ""tourism:motel"": 1, ""tourism:viewpoint"": 1, ""historic:city_gate"": 1, ""historic:ruins"": 2, ""tourism:theme_park"": 2, ""island"": 4, ""historic:building"": 1, ""coastline"": 1, ""tourism:Villa"": 1, ""historic:wayside_shrine"": 1, ""beach"": 1}"
뉴질랜드,뉴질랜드,New Zealand,New Zealand,-41.5000831,172.8344077,-41.5000831,172.8344077,2025-09-23,16.4,3.2,46.0,0.0,5.8,7.6,"down, hooded, insulated, thermal, windbreaker",,"{""peak"": 2, ""leisure:golf_course"": 1}"
프랑스,프랑스,france,France,46.603354,1.8883335,46.603354,1.8883335,2025-09-23,14.3,8.5,86.0,6.0,1.5,16.9,"anti-chafe, deodorizing, dry-fast, hooded, mid-layer, quick-dry, water-resistant, windbreaker",,"{""historic:memorial"": 1, ""historic:wayside_cross"": 6, ""tourism:attraction"": 3, ""tourism:information"": 10, ""historic:castle"": 1, ""leisure:park"": 2}"
조지아,조지아,Georgia,Georgia,41.6808672,44.0287806,41.6808672,44.0287806,2025-09-23,12.3,4.4,84.0,0.0,5.95,14.0,"anti-chafe, deodorizing, down, hooded, insulated, quick-dry, thermal, windbreaker",,
파타야,태국,Pattaya,Thailand,12.9366924,100.8865002,12.9366924,100.8865002,2025-09-23,29.6,28.6,77.0,4.0,8.6,13.5,"UPF50+, anti-chafe, cooling, crossbody-bag, deodorizing, hooded, linen, mesh, quick-dry, rashguard, sandals, sleeves, sun-cap, sunglasses, swimwear, ultra-light, walking-shoes, water-shoes, windbreaker","beach, culture, viewpoint","{""tourism:hotel"": 381, ""tourism:guest_house"": 521, ""tourism:apartment"": 278, ""tourism:viewpoint"": 6, ""tourism:artwork"": 17, ""historic:memorial"": 1, ""tourism:museum"": 6, ""tourism:motel"": 8, ""tourism:yes"": 7, ""tourism:zoo"": 1, ""tourism:hostel"": 8, ""historic:monument"": 1, ""tourism:information"": 3, ""tourism:spa_resort"": 2, ""tourism:attraction"": 4, ""historic:wayside_shrine"": 6, ""leisure:golf_course"": 2, ""beach"": 5, ""historic:club"": 1, ""coastline"": 1, ""leisure:park"": 4, ""leisure:resort"": 2, ""historic:aircraft"": 3}"
유후,일본,Yufu,Japan,33.1800993,131.4269323,33.1800993,131.4269323,2025-09-23,23.0,20.5,94.0,1.6,3.9,8.5,"anti-chafe, deodorizing, hooded, layering, quick-dry, transitional, windbreaker",,"{""peak"": 1, ""leisure:park"": 1}"
독일,독일,germany,Germany,51.1638175,10.4478313,51.1638175,10.4478313,2025-09-23,15.0,5.5,71.0,0.0,4.3,17.4,"hooded, mid-layer, windbreaker",,"{""historic:technical_monument"": 1, ""historic:milestone"": 1, ""historic:archaeological_site"": 12, ""tourism:artwork"": 2, ""tourism:picnic_site"": 1, ""tourism:information"": 23, ""historic:memorial"": 8, ""tourism:trail_riding_station"": 1, ""tourism:viewpoint"": 1, ""historic:ruins"": 1, ""tourism:attraction"": 3, ""tourism:apartment"": 2, ""tourism:chalet"": 10, ""tourism:museum"": 2, ""tourism:yes"": 1, ""leisure:park"": 10, ""leisure:stadium"": 1, ""sport:multi"": 1, ""tourism:hotel"": 2, ""beach"": 1, ""tourism:camp_site"": 1, ""historic:castle"": 1}"
시안,중국,cyanogen,china,,,,,,,,,,,,,,
가고시마,일본,Kagoshima,Japan,31.521587,130.5474077,31.521587,130.5474077,2025-09-23,29.2,26.6,75.0,0.2,6.85,17.2,"UPF50+, anti-chafe, breathable, deodorizing, hiking-shoes, hooded, lightweight, quick-dry, rashguard, sandals, short-sleeve, sun-cap, sun-care, swimwear, trail-pants, water-shoes, windbreaker","island, nature","{""tourism:hotel"": 3, ""tourism:attraction"": 1, ""historic:monument"": 1, ""historic:memorial"": 1, ""historic:wayside_shrine"": 1, ""leisure:park"": 40, ""coastline"": 5, ""island"": 1, ""bay"": 1}"
톈진,중국,Tianjin,china,39.3032619,117.4163641,39.3032619,117.4163641,2025-09-23,20.3,15.8,82.0,0.5,2.75,8.2,"anti-chafe, deodorizing, hooded, layering, quick-dry, transitional, windbreaker",,
몰디브,몰디브,Maldive Islands,Maldive Islands,4.6042215,73.5805281,4.6042215,73.5805281,2025-09-23,28.6,28.1,73.0,0.2,9.15,23.9,"UPF50+, cooling, hooded, linen, mesh, rashguard, sandals, sleeves, sun-cap, sunglasses, swimwear, ultra-light, water-shoes, windbreaker",island,"{""tourism:hotel"": 1, ""coastline"": 10, ""beach"": 1, ""island"": 1}"
